405,744,968,772,542,468,691,892,479,268,707,792,566,572,619,608,401,877,659,524,680,542,967,1151,691,766,1051,868,738,839,678,874,726,900,1041,792,1017,871,1148,550,821,1186,873,628,883,881,996,814,131,1072,707,1076,728,1031,845,1119,959,990,825,370,897,1015,1066,776,759,596,761,1075,746,1068,1070,953,1265,981,649,635,857,742,504,459,496,364,463,394,674,682,412,188,646,481,564,568,426,455,641,632,633,754,692,679,332,365,600,539,324,380,580,299,545,452,672,378,408,631,738,383,652,316,456,531,392,374,580,607,389,599,474,227,669,446,452,444,407,427,412,176,428,435,538,438,561,575,417
291,575,682,637,418,682,545,684,745,392,517,584,749,792,500,501,291,626,843,587,516,434,752,908,990,843,793,853,1004,737,937,730,561,744,900,742,822,626,889,413,626,920,817,876,713,1052,918,1025,100,750,1027,901,985,790,627,896,733,886,1153,538,657,768,840,934,952,868,674,776,939,769,812,1133,958,817,848,823,670,1018,648,477,643,519,553,573,528,543,612,132,438,358,446,566,537,407,485,488,459,545,459,469,356,289,511,492,403,583,463,431,447,562,546,372,490,487,599,493,486,426,599,404,573,305,460,484,382,526,374,311,523,508,562,475,340,520,596,247,554,433,439,395,453,430,372
287,522,645,572,394,617,545,636,706,359,502,516,694,642,450,474,288,577,814,546,456,408,703,814,935,824,723,872,970,736,921,668,547,700,914,686,768,581,800,383,599,833,761,812,753,1000,825,961,104,740,949,843,931,742,594,874,691,840,1102,521,611,719,791,871,919,829,664,727,917,750,776,1115,889,758,788,791,664,983,599,489,602,531,539,522,505,505,574,148,390,327,459,475,509,375,426,433,419,515,421,401,306,282,558,524,384,543,421,392,401,526,497,381,476,475,564,440,428,390,569,369,535,274,397,478,369,505,312,319,497,504,530,426,308,476,598,230,527,402,399,359,407,434,386
168,343,335,305,219,446,278,312,259,421,321,262,594,273,466,250,160,269,686,233,232,258,358,390,969,696,415,680,370,318,784,337,261,315,825,448,713,289,403,320,283,447,625,708,603,775,458,962,122,404,867,375,374,471,434,619,313,366,462,210,365,353,338,779,488,732,553,350,831,340,366,510,398,346,307,710,319,932,586,336,568,447,466,486,283,221,463,62,439,352,200,335,246,188,188,525,199,264,217,226,302,210,255,452,429,505,205,326,216,523,237,241,486,243,470,423,231,345,412,218,211,259,276,278,291,477,172,246,287,319,403,313,253,420,527,299,526,298,186,317,212,426,178
587,774,1153,823,780,855,919,1139,944,576,823,991,972,944,705,739,442,987,1115,821,792,883,1020,1146,1443,1249,1264,1134,1357,1058,1239,1137,883,872,1187,1034,1091,964,1065,508,1060,1172,1092,1129,1006,1499,1176,1502,147,1067,1148,1386,1370,1172,1181,1246,959,1286,1395,629,1227,1189,1090,1064,1048,1052,1180,1199,1231,1601,1180,1564,1508,1183,1091,1172,972,1347,849,796,876,661,723,799,666,846,686,292,619,562,578,665,701,617,647,751,621,707,623,739,493,443,736,744,641,781,739,576,517,794,868,672,665,785,885,652,677,643,797,573,680,537,735,685,603,699,607,403,681,708,773,708,582,711,852,411,791,559,645,613,644,557,585
510,806,906,841,671,703,667,816,668,478,736,891,808,690,608,667,457,846,836,653,625,755,936,1044,1279,1026,852,1048,1113,962,1041,943,770,931,1089,888,1001,912,1019,575,946,1184,934,929,800,1201,1051,1184,130,942,1022,1180,1194,1064,944,1221,973,930,1200,592,1074,1061,850,909,906,940,1079,846,1036,1518,954,1353,1288,1054,1048,1038,910,1107,635,662,755,559,547,627,689,686,513,226,566,400,505,629,647,348,530,697,570,693,573,664,368,453,577,538,539,579,618,459,535,717,666,642,596,632,791,594,585,473,693,495,640,451,615,625,511,582,533,317,588,619,680,564,502,638,697,287,623,519,575,563,589,524,512
545,1002,1015,1024,766,713,782,814,731,553,808,997,875,667,643,764,463,843,1028,702,748,896,989,1239,1386,1320,919,1090,1158,1069,1210,982,808,1101,1122,988,1107,968,1257,682,985,1346,1024,978,769,1261,1037,1333,157,1138,1010,1224,1275,1071,1024,1281,1079,938,1337,649,1180,1134,952,907,970,1017,1055,949,1108,1541,872,1364,1306,1077,1085,1099,1005,1162,712,728,828,625,656,615,738,716,603,276,564,446,495,684,678,524,614,692,589,787,518,643,507,554,598,531,493,534,554,480,567,702,705,600,582,695,791,592,693,517,761,620,797,548,746,753,513,607,649,353,710,624,689,675,584,653,689,372,690,546,654,542,606,488,498
738,1317,1384,1227,1012,1061,1125,719,893,754,909,1207,1168,794,756,1072,639,1189,1493,957,936,944,709,1782,1860,1636,787,1082,1645,1176,1498,1211,1084,1278,1420,1264,1616,1164,1593,872,1182,1907,1308,1311,1149,1778,1062,1826,78,1650,710,1592,1625,1606,1447,1657,1377,1,1697,845,1347,1467,802,632,984,1357,1403,1456,1429,1541,96,1933,1813,1160,1356,1511,1252,1547,1019,922,1085,842,808,895,1065,945,855,343,826,629,344,993,863,672,802,885,417,1066,416,412,613,686,914,816,497,920,866,692,693,1010,989,849,794,974,1091,712,938,722,908,828,913,699,833,943,613,532,740,493,928,881,820,867,667,881,1104,525,955,751,904,662,855,478,667
567,1078,1093,1028,833,880,930,382,335,576,797,1013,1002,663,593,894,516,1027,1223,811,819,779,245,1511,1555,1339,337,761,1423,943,1292,1090,920,1050,1249,1035,1334,1031,1354,766,948,1646,1131,1093,836,1494,638,1582,32,1403,255,1351,1329,1359,1160,1467,1191,1,1438,671,1176,1216,315,243,583,1210,1206,1269,1152,1308,80,1701,1524,1046,1185,1303,1041,1316,841,730,915,685,663,772,903,767,737,296,731,545,138,845,732,613,672,727,146,887,147,173,511,562,777,664,339,756,638,573,594,819,841,727,686,783,941,612,834,599,775,652,776,637,745,792,379,196,671,394,775,737,680,726,576,750,910,475,825,603,808,488,685,229,554
411,743,817,770,579,657,700,257,135,421,525,675,708,557,486,613,351,839,794,618,635,562,153,1128,1150,918,192,525,1082,749,955,816,650,492,897,874,1094,816,938,600,718,1255,998,890,985,1162,429,1070,16,1122,169,1006,994,1037,853,1119,860,123,1148,459,842,917,151,142,869,908,739,970,974,966,228,1210,1157,736,866,921,756,1021,615,537,724,521,498,566,276,552,519,189,552,414,64,592,476,418,483,561,76,635,71,82,388,404,600,566,226,581,541,462,472,660,595,603,471,588,730,426,569,457,569,464,578,433,549,592,254,110,434,326,544,495,461,586,438,570,705,308,616,436,503,347,539,350,401
527,848,1051,888,732,799,887,870,891,644,664,744,835,679,588,756,525,953,1004,704,681,834,1129,1329,1492,1253,1092,1004,1273,935,1140,928,681,981,1159,844,922,818,1227,736,762,1432,989,1026,958,1402,1096,1311,125,1330,1111,1113,1199,1230,1243,1279,1063,1270,1355,540,1133,1051,1139,936,1029,1128,1106,1195,1175,1113,1441,1545,1351,844,1118,1255,781,1274,764,648,871,636,642,681,687,721,702,254,681,495,522,671,616,536,533,747,600,813,598,515,446,579,554,678,531,797,686,495,531,716,760,636,681,698,840,593,659,629,782,634,734,677,680,742,560,681,489,370,641,629,642,621,488,665,868,505,761,599,614,580,615,564,473
669,575,1384,608,574,990,1102,576,1172,740,782,449,659,800,372,499,624,1245,624,892,846,54,740,1661,1702,1528,175,756,1651,1030,811,569,667,1213,1397,797,744,576,1508,881,577,890,950,1361,1099,1480,673,851,71,1648,87,670,1544,1641,1470,1710,1277,2,1798,325,981,668,737,427,402,1437,968,1462,1438,678,1861,1939,811,1000,1302,760,1047,1508,977,778,1149,812,786,820,595,816,870,151,894,587,359,609,821,619,705,920,387,1021,378,309,285,542,806,597,497,933,891,697,507,451,871,354,766,431,438,723,456,396,530,730,868,695,784,630,218,285,581,14,804,581,332,361,485,455,591,283,461,384,410,481,401,661,572
677,589,1419,625,592,1001,1097,588,1210,749,776,454,682,804,382,504,633,1248,633,895,855,59,749,1680,1723,1530,177,758,1679,1052,825,574,669,1232,1422,808,756,592,1537,887,590,902,976,1359,1105,1474,695,871,77,1657,89,686,1548,1659,1494,1721,1285,2,1827,328,1002,665,747,444,401,1444,982,1467,1446,697,1866,1969,819,985,1320,778,1046,1548,993,789,1149,808,805,835,596,836,860,148,923,588,374,622,817,627,698,909,387,1035,393,321,292,537,822,612,499,934,880,683,513,461,863,373,765,438,438,726,457,404,539,743,891,694,803,643,225,291,601,14,811,588,341,360,480,463,598,285,475,383,416,497,408,672,578
688,583,1436,623,591,1030,1114,588,1227,754,806,457,651,813,382,498,640,1279,629,902,876,58,758,1703,1768,1564,180,765,1689,1069,823,584,657,1256,1423,791,748,588,1572,911,587,892,958,1378,1107,1519,691,868,74,1665,93,673,1575,1680,1528,1747,1325,2,1852,327,973,676,743,437,406,1468,996,1499,1458,699,1901,2001,816,1002,1339,776,1051,1590,1017,800,1166,823,816,862,591,848,880,147,918,599,370,609,854,625,721,941,388,1057,397,319,289,536,835,588,503,967,898,704,507,460,892,370,783,433,438,744,461,401,539,765,914,713,820,653,223,293,595,15,826,590,334,358,482,471,594,282,468,379,412,503,406,681,592
648,654,1287,735,600,993,1100,630,1035,722,776,538,839,852,421,501,563,1226,729,820,832,152,854,1671,1692,1546,365,841,1691,1075,939,665,818,1255,1313,1087,868,660,1491,827,654,1072,1091,1327,1172,1531,841,979,105,1604,154,807,1387,1629,1481,1747,1277,8,1769,426,1267,825,951,277,564,1298,1005,1451,1352,829,1843,1868,966,951,1287,910,1036,1486,930,784,982,835,845,830,644,808,848,161,963,604,404,629,832,619,711,836,483,1030,466,361,300,530,803,806,509,990,860,658,641,520,857,445,784,481,424,698,478,440,549,764,886,634,798,658,275,367,550,13,761,606,385,432,501,533,674,279,506,393,473,530,494,671,599
654,567,1284,625,541,1036,1121,569,944,773,753,504,825,872,374,420,593,1262,652,844,883,207,759,1725,1655,1561,455,777,1726,1150,839,615,735,1260,1131,1122,744,586,1545,832,559,910,1133,1383,1170,1567,787,843,79,1689,248,697,1495,1672,1536,1741,1346,7,1860,385,1258,713,850,361,619,1410,939,1462,1404,711,1934,1934,841,1030,1331,763,1103,1574,1009,774,1088,853,848,876,562,873,936,141,805,615,341,589,855,599,742,920,424,1090,435,319,247,526,852,823,500,1033,877,684,673,450,872,372,787,423,464,710,427,405,479,835,911,580,854,677,256,318,501,9,792,588,364,359,498,454,621,235,436,353,405,531,418,671,652
728,715,1394,800,648,1139,1255,710,1031,843,827,634,902,956,476,534,621,1350,789,929,932,436,930,1884,1821,1633,721,927,1844,1294,978,774,952,1364,1163,1208,939,720,1752,899,748,1141,1182,1483,1303,1714,981,1079,89,1845,561,888,1640,1744,1639,1868,1519,34,1961,495,1180,916,1016,609,829,1503,1041,1549,1520,876,2048,2096,1090,1069,1375,977,1187,1786,1049,866,1190,899,933,960,683,936,950,187,821,689,404,717,923,660,825,995,562,1192,525,430,330,587,895,888,582,1101,943,722,686,567,932,468,843,544,637,745,542,499,563,882,1008,591,938,793,298,394,530,11,875,686,477,436,533,574,745,309,536,440,483,622,518,749,703
718,820,1509,888,725,1151,1273,842,1081,853,840,747,913,984,578,659,610,1366,960,940,957,563,1082,1870,1853,1644,850,1046,1847,1350,1152,907,991,1363,1268,1185,1110,863,1779,929,875,1335,1271,1458,1325,1803,1159,1273,104,1815,708,1058,1655,1763,1685,1917,1542,44,1947,581,1171,1066,1150,775,989,1547,1110,1558,1534,997,2055,2127,1284,1081,1396,1150,1155,1794,1044,899,1197,877,955,998,794,972,939,218,856,709,475,762,943,640,808,990,627,1193,592,522,401,626,877,841,624,1116,949,746,719,635,933,559,855,643,729,758,640,568,663,870,1036,577,928,834,359,451,542,12,897,708,563,478,562,634,861,361,649,505,564,664,613,754,705
775,971,1538,1025,818,1224,1326,1009,1118,859,877,878,976,1017,694,765,659,1459,1135,969,1034,757,1276,1954,1936,1693,1074,1192,1928,1408,1344,1047,937,1408,1280,1195,1268,991,1845,954,898,1541,1322,1479,1363,1752,1307,1513,124,1914,882,1211,1767,1837,1734,2008,1633,40,2064,675,1247,1233,1370,939,1167,1622,1135,1679,1574,1206,2132,2239,1504,1132,1447,1314,1198,1852,1092,920,1238,940,1011,1033,926,997,940,276,861,736,562,878,978,687,869,1042,740,1223,707,611,482,695,903,847,684,1137,992,783,743,773,971,675,893,769,823,780,732,666,774,912,1098,696,987,932,415,522,620,13,916,770,657,585,621,752,1026,437,761,596,658,733,717,780,719
326,686,730,774,515,497,516,720,677,381,449,590,618,459,472,506,279,538,836,436,423,869,942,972,808,897,744,841,812,775,864,754,581,622,808,696,627,694,734,495,643,1069,811,619,731,1085,981,1129,109,815,864,877,821,717,709,840,688,532,882,468,835,675,1044,1001,743,704,658,631,787,919,906,973,1136,484,574,1015,606,783,444,396,496,376,463,425,612,402,533,166,522,298,503,470,414,308,355,426,543,449,535,496,393,376,483,533,475,387,434,322,371,564,472,422,362,567,637,306,514,421,617,448,447,435,381,504,341,514,348,267,490,424,488,466,392,519,650,396,639,480,538,414,484,458,376
511,860,993,958,697,0,859,802,1233,603,522,718,677,684,487,813,438,929,1001,724,748,540,1027,1141,1409,951,1307,955,1406,867,1028,805,658,1086,1466,730,1237,771,1254,618,1186,1346,938,1043,722,1439,1214,1403,114,1431,990,952,1099,1364,1189,1424,1118,2,1418,487,849,1147,1079,1100,1197,1223,892,1240,876,1166,1528,1519,1350,812,1071,1089,708,1280,770,706,869,629,522,699,730,650,533,238,883,502,548,448,692,519,620,769,561,775,577,539,426,534,584,590,564,662,703,544,376,702,723,586,693,664,708,536,663,510,643,485,774,567,644,733,531,392,460,288,689,526,553,603,401,560,695,387,626,601,584,627,533,499,429
657,1062,1242,1176,864,683,1047,933,1484,743,604,893,788,784,587,955,547,1196,1243,874,864,933,1166,1446,1678,1158,1495,1111,1660,1098,1193,965,744,1336,1721,819,1494,943,1515,737,1383,1690,1158,1234,854,1653,1507,1801,133,1738,1219,1039,1358,1634,1406,1669,1319,689,1737,540,965,1388,1212,1242,1449,1429,1108,1439,1018,1457,1809,1889,1678,962,1312,1277,934,1622,898,813,1010,770,607,827,874,775,632,293,1101,551,641,646,828,637,763,887,650,932,664,605,520,614,725,696,651,754,874,640,455,891,850,770,788,832,879,645,825,595,751,548,939,687,772,876,625,631,613,312,784,651,629,767,540,667,770,443,734,712,812,744,612,585,512
984,1506,1676,1507,1238,1484,1504,1722,2191,1018,1084,1351,1371,1222,1089,1384,766,1714,1762,1192,1271,1470,2054,1781,2294,1870,2134,1825,2136,1603,1823,1738,1248,1670,2331,1550,2095,1635,2083,1188,1870,2248,1824,1810,1553,2444,1971,2332,258,2229,2093,1875,1849,2101,1933,2201,1889,1976,2220,1039,1781,1907,2190,2177,2010,1955,1518,1973,1786,1870,2373,2573,2203,1286,1747,2259,1400,2079,1414,1120,1474,1104,1081,1186,1354,1097,1127,432,1547,817,1107,1120,1171,884,1029,1276,1323,1401,1199,1144,783,965,1073,1177,1093,1330,1115,930,875,1297,1157,1056,1089,1178,1340,935,1143,997,1368,1046,1269,1065,1110,1284,1017,1376,894,584,1164,1196,1112,1107,997,1236,1459,826,1475,1113,1151,1139,1194,1053,852
389,813,629,820,580,516,681,657,1035,260,443,652,596,481,348,447,317,780,884,463,485,650,840,1106,746,650,817,713,1134,811,838,882,508,801,859,561,786,678,984,556,632,1250,802,615,721,1096,855,1209,62,1120,1035,827,673,837,604,938,947,1151,932,406,576,700,928,1088,755,747,540,1011,954,1009,958,1149,1030,636,664,896,663,1038,475,435,730,356,410,596,539,377,428,131,761,299,465,513,508,323,569,458,494,658,478,445,369,341,480,542,380,561,598,449,341,639,465,506,470,575,512,405,433,407,483,388,622,358,397,453,410,492,315,226,554,466,545,530,352,475,610,205,570,463,559,479,407,415,339
379,778,674,784,555,547,637,686,1008,277,454,637,597,495,373,460,291,742,855,481,511,609,868,1093,774,678,850,760,1082,803,867,877,523,766,863,565,814,659,954,519,652,1220,829,654,716,1119,881,1171,68,1055,999,827,731,846,670,976,902,1089,988,419,601,731,967,1075,769,784,565,981,974,968,980,1138,1071,617,705,953,628,1022,487,437,692,378,433,584,531,408,437,143,725,337,491,505,508,336,547,473,525,640,518,450,358,324,447,509,396,544,569,440,364,618,486,437,454,536,535,381,464,414,508,404,593,341,434,479,427,540,344,233,546,463,558,530,348,490,635,220,580,451,519,478,431,414,322
934,1462,574,1493,385,469,1455,558,1522,355,448,1274,514,418,338,455,761,1591,1763,469,413,1468,755,789,692,652,858,1052,2111,1593,1070,577,396,1650,804,529,733,514,1943,1131,572,2436,1330,538,1393,851,2021,2447,162,2164,2064,590,671,744,682,1065,1811,743,778,329,628,624,740,1144,641,1250,559,1970,642,1971,829,2337,837,1225,530,767,1269,2115,449,358,1465,368,429,1029,1130,415,397,128,1424,277,386,713,952,295,353,517,465,1242,455,426,632,664,990,538,644,1253,1130,882,314,1327,458,1171,1032,1192,505,858,389,452,441,349,1237,795,364,372,582,465,301,200,939,696,535,988,572,490,484,248,440,699,1162,439,398,431,570
1087,1725,325,1751,204,235,1707,279,1593,204,295,1523,247,227,147,259,912,1826,2065,309,221,1676,378,440,343,367,523,963,2437,1797,925,264,190,1954,421,277,436,247,2401,1321,262,2903,1379,249,1615,420,2367,2923,171,2539,2098,317,314,380,328,883,2209,357,412,163,306,302,376,973,316,1287,321,2310,298,2327,475,2698,396,1437,262,394,1506,2474,226,192,1705,183,290,1222,1225,192,210,65,1674,137,202,692,1145,191,183,284,236,1504,217,198,677,681,1141,429,667,1416,1334,1019,186,1551,313,1365,1248,1416,255,1001,192,351,262,183,1402,851,187,189,573,257,137,100,1037,680,327,1116,547,338,236,129,237,681,1375,319,198,298,672
1146,1962,412,1935,285,328,1692,407,2236,249,389,1605,312,286,235,373,998,1832,2176,386,366,1997,535,456,741,522,2288,1477,2563,1922,1111,419,301,2163,595,363,549,374,2523,1390,542,2766,1712,409,1644,611,2410,3147,355,2602,2607,422,487,524,500,1035,2264,686,709,241,418,466,576,1518,529,2253,541,407,487,2630,695,2958,601,1707,411,609,1615,2409,430,311,1644,315,322,1390,1228,244,271,96,1730,179,260,1114,1257,252,255,425,320,1578,276,289,699,793,1159,480,794,1582,1346,1189,256,1650,458,1168,1285,1540,336,1080,307,230,373,290,1403,1005,336,301,659,876,208,125,1057,633,461,1142,563,386,336,209,299,813,1428,353,284,385,715
1142,1937,720,1975,509,595,1709,711,2227,433,562,1460,562,493,423,670,970,1876,2155,550,481,2047,949,824,981,876,2339,1672,2586,2009,1386,725,549,2145,1042,650,872,659,2565,1412,743,2842,1882,716,1689,1061,2177,3180,353,2606,2669,755,869,910,888,1393,2284,904,907,407,754,792,986,1789,762,2307,846,2,847,2684,1132,3005,1025,1771,695,1046,1619,2421,540,452,1669,411,493,1429,1317,472,513,174,1771,336,464,1202,1278,391,432,511,540,1570,514,537,770,869,1192,665,861,1607,1358,1216,430,1637,558,1034,1276,1565,607,1106,503,342,613,438,1445,1040,433,527,796,1035,382,241,1120,760,664,1186,652,573,576,348,585,929,1458,506,490,519,757
1150,1950,1586,1791,1096,1392,1518,1516,1904,901,1138,1400,1258,1124,962,1323,938,1680,2125,1086,1091,1876,2004,1883,2119,1785,1906,1910,2362,1741,2226,1573,1215,2020,2136,1420,1822,1666,2613,1272,1707,2494,2178,1584,1787,2247,2087,2877,326,2179,2288,1743,1759,2073,1881,2271,2007,2025,2114,955,1643,1655,2169,2321,1951,1946,1692,2112,1799,2693,2303,2754,2357,1528,1549,2305,1324,2105,1204,1044,1690,913,1048,1336,1409,1056,1063,359,1609,885,1215,1244,1187,716,996,1104,1207,1333,1180,1087,935,991,958,1140,1057,1458,1250,1197,873,1348,1101,1037,1169,1357,1282,940,1142,1056,1371,932,1318,1034,1058,1194,1038,1374,864,575,1127,1007,1160,1281,994,1096,1416,761,1292,1162,1351,1005,994,971,760
1217,1961,1288,1778,848,1461,1667,1268,2065,679,944,1207,1076,924,752,1149,985,1789,2060,882,976,1977,2017,1504,1701,1566,1545,1591,2385,1519,2193,1301,984,1994,1748,1175,2096,1200,2763,1262,1357,2549,2118,1290,1887,1813,1669,3039,248,2254,2371,1381,1555,2170,1879,2404,2143,2102,1719,775,1211,1328,2101,2115,1527,1982,1486,2156,1487,2747,1733,2478,1817,1706,1257,2489,1096,2181,1026,910,1742,770,906,1480,1428,853,808,298,1738,654,969,1101,1020,692,826,940,1229,1509,1301,952,944,901,786,973,878,1445,1387,1316,748,1423,899,759,1265,1421,1079,805,979,1104,1365,791,1407,970,932,959,996,1515,674,604,1040,972,1187,1285,885,1078,1402,740,1272,1134,1427,846,838,809,631
1166,1864,1521,1704,1012,1406,1593,1475,2058,807,1115,1410,1280,1062,903,1350,991,1697,1940,1053,1151,1899,2051,1717,1966,1786,1821,1862,2259,1670,2164,1521,1160,1994,2017,1381,2000,1451,2606,1195,1584,2416,2168,1508,1843,2145,1909,2910,270,2270,2367,1643,1810,2182,1884,2397,2073,2137,2044,925,1448,1565,2116,2216,1790,1875,1661,2095,1730,2602,2010,2494,2161,1712,1538,2510,1349,2227,1212,1077,1660,904,1051,1419,1429,975,972,352,1655,766,1099,1186,1190,814,990,1088,1255,1444,1303,1105,945,919,927,1122,1032,1478,1310,1262,855,1445,1048,918,1208,1378,1304,923,1088,1112,1382,933,1341,1039,1094,1123,1083,1537,851,613,1106,1038,1212,1253,958,1112,1444,764,1302,1132,1350,1001,980,926,742
1553,2291,393,2296,268,1904,1882,397,2572,224,338,362,304,266,245,368,244,2191,2752,265,282,2655,2441,344,492,590,534,422,2798,950,2797,363,273,2439,512,334,449,340,3129,1414,398,3008,1887,354,2303,519,601,3816,68,3051,2928,380,423,2684,2559,3144,2600,3268,457,186,333,405,2587,1968,410,415,656,2697,390,3426,632,2564,526,418,405,3006,365,467,269,267,2229,245,343,1883,1496,253,242,75,2015,218,283,909,329,262,246,337,1588,1833,1586,322,934,822,230,338,264,2038,1704,1869,260,1848,357,246,1595,1790,307,257,274,1428,1687,226,1755,769,268,247,853,1639,249,841,845,773,1840,1582,750,1215,1682,857,1807,1551,1707,308,234,375,184
1565,2317,392,2273,269,1915,1870,397,2560,223,335,361,306,270,245,378,243,2215,2769,267,284,2691,2414,349,506,600,543,425,2761,965,2814,365,276,2431,507,326,445,347,3115,1424,404,3033,1875,369,2339,521,607,3820,70,3090,2953,385,422,2724,2588,3134,2568,3286,472,182,334,410,2613,1975,408,422,666,2727,403,3457,636,2570,534,409,400,3046,366,461,277,264,2245,236,341,1897,1505,264,242,77,2016,217,282,913,330,262,246,334,1610,1826,1599,314,949,824,230,345,274,2037,1707,1900,268,1856,363,251,1591,1786,298,261,268,1420,1704,226,1729,785,272,239,860,1620,248,835,842,792,1845,1602,751,1222,1703,860,1812,1550,1710,310,239,380,193
1342,2041,227,1999,151,1662,1438,242,2035,110,210,230,192,160,159,237,135,1940,2455,159,163,2401,1918,203,294,402,343,266,2155,765,2411,204,166,1452,307,184,303,218,2447,1129,236,2582,1560,229,1968,311,390,3353,43,2612,2330,227,263,2351,2207,2598,1997,2762,255,114,194,251,2041,1637,247,250,477,2345,254,2984,426,2156,311,254,243,2646,237,291,152,185,2031,141,232,1645,1228,153,148,54,1607,118,169,771,181,168,143,232,1229,1422,1262,184,793,679,139,224,164,1778,1450,1692,191,1616,267,164,1397,1598,177,158,178,1278,1508,127,1358,669,165,146,723,1141,156,719,668,702,1605,1412,648,1071,1526,774,1596,1346,1539,201,122,261,113
1044,1621,787,1590,376,1277,1486,426,1863,319,437,480,412,350,314,498,352,1572,1859,343,690,2079,1843,22,842,751,610,690,2087,915,2020,557,438,762,742,561,630,569,2427,1125,550,2218,1505,474,1584,732,690,2774,112,2207,2356,564,679,1956,2098,2230,1981,2068,833,318,590,543,2030,1515,649,342,858,1901,580,2326,913,2213,705,594,504,2186,498,690,362,387,1575,311,438,1361,1047,311,333,157,1397,266,337,780,421,322,307,411,1199,1275,1103,346,678,768,357,410,568,1372,1104,1271,355,1378,512,328,1199,1231,377,324,355,986,1229,300,1294,776,467,338,732,708,315,582,662,659,1082,1173,660,912,1222,792,1253,1128,1288,354,322,398,252
1109,1640,948,1617,426,1298,1515,479,1901,356,491,524,440,380,362,558,394,1612,1937,367,768,2091,1887,67,954,821,674,791,2131,975,2043,629,488,845,831,640,704,653,2462,1175,609,2256,1571,496,1623,804,759,2816,116,2258,2427,628,727,2025,2144,2289,1994,2147,940,360,659,588,1937,1578,720,358,944,1973,636,2420,982,2274,793,646,572,2300,552,749,413,422,1637,345,464,1398,1094,360,391,173,1452,292,372,836,467,347,339,439,1239,1302,1147,387,703,792,380,441,642,1433,1121,1277,391,1422,559,362,1218,1269,429,363,406,1016,1282,339,1335,841,522,374,751,738,357,600,709,695,1107,1207,686,948,1247,788,1270,1141,1353,385,354,444,280
1327,1973,1385,1889,675,1552,1797,771,2214,586,722,815,670,587,547,848,604,1882,2337,577,1098,2499,2236,365,1461,1279,1007,1182,2544,1310,2441,961,730,1311,1249,899,1039,938,2939,1446,991,2710,1995,795,1968,1228,1121,3330,196,2704,2944,957,1109,2393,2539,2747,2485,2527,1317,545,986,914,1950,2000,1090,770,1374,2373,978,2891,1396,2837,1203,1015,857,2774,821,1169,619,652,1956,515,672,1650,1341,535,567,280,1705,446,583,1066,688,511,482,634,1457,1564,1390,598,837,969,566,674,930,1733,1347,1520,553,1666,807,571,1462,1501,661,529,596,1197,1539,518,1585,1122,719,576,991,1003,543,715,895,898,1321,1421,862,1169,1448,952,1504,1360,1580,570,529,611,422
1371,2111,2090,1979,1211,1646,1927,1420,2254,1130,1217,1459,1240,1079,941,1455,1086,1972,2437,1113,1560,2565,2409,1354,2639,2175,1905,2086,2755,1917,2664,1850,1300,2464,2236,1650,1859,1677,3097,1588,1781,2883,2571,1483,2199,2215,2044,3519,369,2956,3144,1754,2009,2530,2595,2875,2588,2695,2453,1022,1804,1745,1172,2578,1876,1670,2190,2475,1764,3146,2434,3411,2234,1866,1597,3033,1550,2209,1120,1124,2029,963,1128,1738,1498,990,1044,469,1737,804,1099,1371,1269,893,909,1133,1524,1634,1520,1072,956,1196,1017,1224,1423,1942,1466,1549,960,1733,1386,1010,1504,1640,1210,1017,1051,1312,1598,943,1680,1406,1364,1065,1315,1391,1002,751,1203,1119,1365,1531,1120,1384,1639,1043,1575,1461,1670,977,957,1061,799
1207,1910,1906,1821,1310,1543,1585,1514,2050,987,1228,1459,1343,1193,1025,1661,1017,1773,2212,1091,1509,2387,1966,1804,2383,2015,2180,1906,2406,1870,2205,1758,1255,3078,2134,1704,1826,1574,2680,1263,1634,2414,2326,1474,1935,2212,2036,3051,340,2559,2713,1648,2035,2158,2166,2540,2300,2328,2339,908,1540,1629,2139,2397,1768,1899,2009,2130,1667,2731,2492,2882,2276,1815,1547,2469,1414,2211,1189,1289,1792,1008,1205,1620,1505,1053,1164,413,1540,967,1317,1353,1521,947,1015,1097,1282,1496,1354,1248,967,996,1036,1243,1275,1733,1369,1469,1073,1541,1334,880,1295,1390,1270,1088,1087,1040,1490,964,1421,1073,1541,1116,1145,1530,998,677,1172,1046,1323,1324,1001,1126,1392,695,1461,1298,1330,913,1082,955,900
1246,1923,1957,1846,1336,1584,1598,1585,2078,1033,1316,1519,1429,1256,1094,1704,1089,1790,2225,1159,1516,2440,2014,1901,2546,2137,2224,2023,2469,1937,2276,1875,1334,3156,2242,1755,1904,1727,2778,1333,1720,2454,2416,1545,2012,2334,2130,3128,345,2633,2797,1740,2155,2222,2209,2600,2365,2352,2409,965,1642,1722,2190,2475,1854,2001,2107,2186,1755,2778,2532,2958,2389,1876,1644,2565,1507,2319,1245,1334,1808,1062,1257,1592,1557,1096,1242,430,1581,981,1333,1380,1605,983,1101,1154,1305,1527,1400,1296,979,1051,1079,1317,1317,1759,1408,1518,1146,1573,1338,946,1314,1423,1325,1128,1165,1076,1490,1017,1444,1126,1589,1173,1216,1606,1071,673,1219,1100,1353,1349,1041,1159,1442,709,1483,1329,1339,953,1101,993,963
